"mass-flow"
"Iteration" "report-def-0"
12301 14.86999999999997
12302 14.86999999999997
12303 14.86999999999997
12304 14.86999999999997
12305 14.86999999999997
12306 14.86999999999997
12307 14.86999999999997
12308 14.86999999999997
12309 14.86999999999997
12310 14.86999999999997
12311 14.86999999999997
12312 14.86999999999997
12313 14.86999999999997
12314 14.86999999999997
12315 14.86999999999997
12316 14.86999999999997
12317 14.86999999999997
12318 14.86999999999997
12319 14.86999999999997
12320 14.86999999999997
12321 14.86999999999997
12322 14.86999999999997
12323 14.86999999999997
12324 14.86999999999997
12325 14.86999999999997
12326 14.86999999999997
12327 14.86999999999997
12328 14.86999999999997
12329 14.86999999999997
12330 14.86999999999997
12331 14.86999999999997
12332 14.86999999999997
12333 14.86999999999997
12334 14.86999999999997
12335 14.86999999999997
12336 14.86999999999997
12337 14.86999999999997
12338 14.86999999999997
12339 14.86999999999997
12340 14.86999999999997
12341 14.86999999999997
12342 14.86999999999997
12343 14.86999999999997
12344 14.86999999999997
12345 14.86999999999997
12346 14.86999999999997
12347 14.86999999999997
12348 14.86999999999997
12349 14.86999999999997
12350 14.86999999999997
12351 14.86999999999997
12352 14.86999999999997
12353 14.86999999999997
12354 14.86999999999997
12355 14.86999999999997
12356 14.86999999999997
12357 14.86999999999997
12358 14.86999999999997
12359 14.86999999999997
12360 14.86999999999997
12361 14.86999999999997
12362 14.86999999999997
12363 14.86999999999997
12364 14.86999999999997
12365 14.86999999999997
12366 14.86999999999997
12367 14.86999999999997
12368 14.86999999999997
12369 14.86999999999997
12370 14.86999999999997
12371 14.86999999999997
12372 14.86999999999997
12373 14.86999999999997
12374 14.86999999999997
12375 14.86999999999997
12376 14.86999999999997
12377 14.86999999999997
12378 14.86999999999997
12379 14.86999999999997
12380 14.86999999999997
12381 14.86999999999997
12382 14.86999999999997
12383 14.86999999999997
12384 14.86999999999997
12385 14.86999999999997
12386 14.86999999999997
12387 14.86999999999997
12388 14.86999999999997
12389 14.86999999999997
12390 14.86999999999997
12391 14.86999999999997
12392 14.86999999999997
12393 14.86999999999997
12394 14.86999999999997
12395 14.86999999999997
12396 14.86999999999997
12397 14.86999999999997
12398 14.86999999999997
12399 14.86999999999997
12400 14.86999999999997
12401 14.86999999999997
12402 14.86999999999997
12403 14.86999999999997
12404 14.86999999999997
12405 14.86999999999997
12406 14.86999999999997
12407 14.86999999999997
12408 14.86999999999997
12409 14.86999999999997
12410 14.86999999999997
12411 14.86999999999997
12412 14.86999999999997
12413 14.86999999999997
12414 14.86999999999997
12415 14.86999999999997
12416 14.86999999999997
12417 14.86999999999997
12418 14.86999999999997
12419 14.86999999999997
12420 14.86999999999997
12421 14.86999999999997
12422 14.86999999999997
12423 14.86999999999997
12424 14.86999999999997
12425 14.86999999999997
12426 14.86999999999997
12427 14.86999999999997
12428 14.86999999999997
12429 14.86999999999997
12430 14.86999999999997
12431 14.86999999999997
12432 14.86999999999997
12433 14.86999999999997
12434 14.86999999999997
12435 14.86999999999997
12436 14.86999999999997
12437 14.86999999999997
12438 14.86999999999997
12439 14.86999999999997
12440 14.86999999999997
12441 14.86999999999997
12442 14.86999999999997
12443 14.86999999999997
12444 14.86999999999997
12445 14.86999999999997
12446 14.86999999999997
12447 14.86999999999997
12448 14.86999999999997
12449 14.86999999999997
12450 14.86999999999997
12451 14.86999999999997
12452 14.86999999999997
12453 14.86999999999997
12454 14.86999999999997
12455 14.86999999999997
12456 14.86999999999997
12457 14.86999999999997
12458 14.86999999999997
12459 14.86999999999997
12460 14.86999999999997
12461 14.86999999999997
12462 14.86999999999997
12463 14.86999999999997
12464 14.86999999999997
12465 14.86999999999997
12466 14.86999999999997
12467 14.86999999999997
12468 14.86999999999997
12469 14.86999999999997
12470 14.86999999999997
12471 14.86999999999997
12472 14.86999999999997
12473 14.86999999999997
12474 14.86999999999997
12475 14.86999999999997
12476 14.86999999999997
12477 14.86999999999997
12478 14.86999999999997
12479 14.86999999999997
12480 14.86999999999997
12481 14.86999999999997
12482 14.86999999999997
12483 14.86999999999997
12484 14.86999999999997
12485 14.86999999999997
12486 14.86999999999997
12487 14.86999999999997
12488 14.86999999999997
12489 14.86999999999997
12490 14.86999999999997
12491 14.86999999999997
12492 14.86999999999997
12493 14.86999999999997
12494 14.86999999999997
12495 14.86999999999997
12496 14.86999999999997
12497 14.86999999999997
12498 14.86999999999997
12499 14.86999999999997
12500 14.86999999999997
12501 14.86999999999997
12502 14.86999999999997
12503 14.86999999999997
12504 14.86999999999997
12505 14.86999999999997
12506 14.86999999999997
12507 14.86999999999997
12508 14.86999999999997
12509 14.86999999999997
12510 14.86999999999997
12511 14.86999999999997
12512 14.86999999999997
12513 14.86999999999997
12514 14.86999999999997
12515 14.86999999999997
12516 14.86999999999997
12517 14.86999999999997
12518 14.86999999999997
12519 14.86999999999997
12520 14.86999999999997
12521 14.86999999999997
12522 14.86999999999997
12523 14.86999999999997
12524 14.86999999999997
12525 14.86999999999997
12526 14.86999999999997
12527 14.86999999999997
12528 14.86999999999997
12529 14.86999999999997
12530 14.86999999999997
12531 14.86999999999997
12532 14.86999999999997
12533 14.86999999999997
12534 14.86999999999997
12535 14.86999999999997
12536 14.86999999999997
12537 14.86999999999997
12538 14.86999999999997
12539 14.86999999999997
12540 14.86999999999997
12541 14.86999999999997
12542 14.86999999999997
12543 14.86999999999997
12544 14.86999999999997
12545 14.86999999999997
12546 14.86999999999997
12547 14.86999999999997
12548 14.86999999999997
12549 14.86999999999997
12550 14.86999999999997
12551 14.86999999999997
12552 14.86999999999997
12553 14.86999999999997
12554 14.86999999999997
12555 14.86999999999997
12556 14.86999999999997
12557 14.86999999999997
12558 14.86999999999997
12559 14.86999999999997
12560 14.86999999999997
12561 14.86999999999997
12562 14.86999999999997
12563 14.86999999999997
12564 14.86999999999997
12565 14.86999999999997
12566 14.86999999999997
12567 14.86999999999997
12568 14.86999999999997
12569 14.86999999999997
12570 14.86999999999997
12571 14.86999999999997
12572 14.86999999999997
12573 14.86999999999997
12574 14.86999999999997
12575 14.86999999999997
12576 14.86999999999997
12577 14.86999999999997
12578 14.86999999999997
12579 14.86999999999997
12580 14.86999999999997
12581 14.86999999999997
12582 14.86999999999997
12583 14.86999999999997
12584 14.86999999999997
12585 14.86999999999997
12586 14.86999999999997
12587 14.86999999999997
12588 14.86999999999997
12589 14.86999999999997
12590 14.86999999999997
12591 14.86999999999997
12592 14.86999999999997
12593 14.86999999999997
12594 14.86999999999997
12595 14.86999999999997
12596 14.86999999999997
12597 14.86999999999997
12598 14.86999999999997
12599 14.86999999999997
12600 14.86999999999997
12601 14.86999999999997
12602 14.86999999999997
12603 14.86999999999997
12604 14.86999999999997
12605 14.86999999999997
12606 14.86999999999997
12607 14.86999999999997
12608 14.86999999999997
12609 14.86999999999997
12610 14.86999999999997
12611 14.86999999999997
12612 14.86999999999997
12613 14.86999999999997
12614 14.86999999999997
12615 14.86999999999997
12616 14.86999999999997
12617 14.86999999999997
12618 14.86999999999997
12619 14.86999999999997
12620 14.86999999999997
12621 14.86999999999997
12622 14.86999999999997
12623 14.86999999999997
12624 14.86999999999997
12625 14.86999999999997
12626 14.86999999999997
12627 14.86999999999997
12628 14.86999999999997
12629 14.86999999999997
12630 14.86999999999997
12631 14.86999999999997
12632 14.86999999999997
12633 14.86999999999997
12634 14.86999999999997
12635 14.86999999999997
12636 14.86999999999997
12637 14.86999999999997
12638 14.86999999999997
12639 14.86999999999997
12640 14.86999999999997
12641 14.86999999999997
12642 14.86999999999997
12643 14.86999999999997
12644 14.86999999999997
12645 14.86999999999997
12646 14.86999999999997
12647 14.86999999999997
12648 14.86999999999997
12649 14.86999999999997
12650 14.86999999999997
12651 14.86999999999997
12652 14.86999999999997
12653 14.86999999999997
12654 14.86999999999997
12655 14.86999999999997
12656 14.86999999999997
12657 14.86999999999997
12658 14.86999999999997
12659 14.86999999999997
12660 14.86999999999997
12661 14.86999999999997
12662 14.86999999999997
12663 14.86999999999997
12664 14.86999999999997
12665 14.86999999999997
12666 14.86999999999997
12667 14.86999999999997
12668 14.86999999999997
12669 14.86999999999997
12670 14.86999999999997
12671 14.86999999999997
12672 14.86999999999997
12673 14.86999999999997
12674 14.86999999999997
12675 14.86999999999997
12676 14.86999999999997
12677 14.86999999999997
12678 14.86999999999997
12679 14.86999999999997
12680 14.86999999999997
12681 14.86999999999997
12682 14.86999999999997
12683 14.86999999999997
12684 14.86999999999997
12685 14.86999999999997
12686 14.86999999999997
12687 14.86999999999997
12688 14.86999999999997
12689 14.86999999999997
12690 14.86999999999997
12691 14.86999999999997
12692 14.86999999999997
12693 14.86999999999997
12694 14.86999999999997
12695 14.86999999999997
12696 14.86999999999997
12697 14.86999999999997
12698 14.86999999999997
12699 14.86999999999997
12700 14.86999999999997
12701 14.86999999999997
12702 14.86999999999997
12703 14.86999999999997
12704 14.86999999999997
12705 14.86999999999997
12706 14.86999999999997
12707 14.86999999999997
12708 14.86999999999997
12709 14.86999999999997
12710 14.86999999999997
12711 14.86999999999997
12712 14.86999999999997
12713 14.86999999999997
12714 14.86999999999997
12715 14.86999999999997
12716 14.86999999999997
12717 14.86999999999997
12718 14.86999999999997
12719 14.86999999999997
12720 14.86999999999997
12721 14.86999999999997
12722 14.86999999999997
12723 14.86999999999997
12724 14.86999999999997
12725 14.86999999999997
12726 14.86999999999997
12727 14.86999999999997
12728 14.86999999999997
12729 14.86999999999997
12730 14.86999999999997
12731 14.86999999999997
12732 14.86999999999997
12733 14.86999999999997
12734 14.86999999999997
12735 14.86999999999997
12736 14.86999999999997
12737 14.86999999999997
12738 14.86999999999997
12739 14.86999999999997
12740 14.86999999999997
12741 14.86999999999997
12742 14.86999999999997
12743 14.86999999999997
12744 14.86999999999997
12745 14.86999999999997
12746 14.86999999999997
12747 14.86999999999997
12748 14.86999999999997
12749 14.86999999999997
12750 14.86999999999997
12751 14.86999999999997
12752 14.86999999999997
12753 14.86999999999997
12754 14.86999999999997
12755 14.86999999999997
12756 14.86999999999997
12757 14.86999999999997
12758 14.86999999999997
12759 14.86999999999997
12760 14.86999999999997
12761 14.86999999999997
12762 14.86999999999997
12763 14.86999999999997
12764 14.86999999999997
12765 14.86999999999997
12766 14.86999999999997
12767 14.86999999999997
12768 14.86999999999997
12769 14.86999999999997
12770 14.86999999999997
12771 14.86999999999997
12772 14.86999999999997
12773 14.86999999999997
12774 14.86999999999997
12775 14.86999999999997
12776 14.86999999999997
12777 14.86999999999997
12778 14.86999999999997
12779 14.86999999999997
12780 14.86999999999997
12781 14.86999999999997
12782 14.86999999999997
12783 14.86999999999997
12784 14.86999999999997
12785 14.86999999999997
12786 14.86999999999997
12787 14.86999999999997
12788 14.86999999999997
12789 14.86999999999997
12790 14.86999999999997
12791 14.86999999999997
12792 14.86999999999997
12793 14.86999999999997
12794 14.86999999999997
12795 14.86999999999997
12796 14.86999999999997
12797 14.86999999999997
12798 14.86999999999997
12799 14.86999999999997
12800 14.86999999999997
12801 14.86999999999997
12802 14.86999999999997
12803 14.86999999999997
12804 14.86999999999997
12805 14.86999999999997
12806 14.86999999999997
12807 14.86999999999997
12808 14.86999999999997
12809 14.86999999999997
12810 14.86999999999997
12811 14.86999999999997
12812 14.86999999999997
12813 14.86999999999997
12814 14.86999999999997
12815 14.86999999999997
12816 14.86999999999997
12817 14.86999999999997
12818 14.86999999999997
12819 14.86999999999997
12820 14.86999999999997
12821 14.86999999999997
12822 14.86999999999997
12823 14.86999999999997
12824 14.86999999999997
12825 14.86999999999997
12826 14.86999999999997
12827 14.86999999999997
12828 14.86999999999997
12829 14.86999999999997
12830 14.86999999999997
12831 14.86999999999997
12832 14.86999999999997
12833 14.86999999999997
12834 14.86999999999997
12835 14.86999999999997
12836 14.86999999999997
12837 14.86999999999997
12838 14.86999999999997
12839 14.86999999999997
12840 14.86999999999997
12841 14.86999999999997
12842 14.86999999999997
12843 14.86999999999997
12844 14.86999999999997
12845 14.86999999999997
12846 14.86999999999997
12847 14.86999999999997
12848 14.86999999999997
12849 14.86999999999997
12850 14.86999999999997
12851 14.86999999999997
12852 14.86999999999997
12853 14.86999999999997
12854 14.86999999999997
12855 14.86999999999997
12856 14.86999999999997
12857 14.86999999999997
12858 14.86999999999997
12859 14.86999999999997
12860 14.86999999999997
12861 14.86999999999997
12862 14.86999999999997
12863 14.86999999999997
12864 14.86999999999997
12865 14.86999999999997
12866 14.86999999999997
12867 14.86999999999997
12868 14.86999999999997
12869 14.86999999999997
12870 14.86999999999997
12871 14.86999999999997
12872 14.86999999999997
12873 14.86999999999997
12874 14.86999999999997
12875 14.86999999999997
12876 14.86999999999997
12877 14.86999999999997
12878 14.86999999999997
12879 14.86999999999997
12880 14.86999999999997
12881 14.86999999999997
12882 14.86999999999997
12883 14.86999999999997
12884 14.86999999999997
12885 14.86999999999997
12886 14.86999999999997
12887 14.86999999999997
12888 14.86999999999997
12889 14.86999999999997
12890 14.86999999999997
12891 14.86999999999997
12892 14.86999999999997
12893 14.86999999999997
12894 14.86999999999997
12895 14.86999999999997
12896 14.86999999999997
12897 14.86999999999997
12898 14.86999999999997
12899 14.86999999999997
12900 14.86999999999997
12901 14.86999999999997
12902 14.86999999999997
12903 14.86999999999997
12904 14.86999999999997
12905 14.86999999999997
12906 14.86999999999997
12907 14.86999999999997
12908 14.86999999999997
12909 14.86999999999997
12910 14.86999999999997
